PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Castro Neto, A. H.; Guinea, F.; Peres, N. M. R.; Novoselov, K. S.; Geim, A. K.								The electronic properties of graphene								REVIEWS OF MODERN PHYSICS				81	1			109	162		10.1103/RevModPhys.81.109			JAN-MAR 2009	2009										14150							WOS:000264764600004		
J	Lee, Changgu; Wei, Xiaoding; Kysar, Jeffrey W.; Hone, James								Measurement of the elastic properties and intrinsic strength of monolayer graphene								SCIENCE				321	5887			385	388		10.1126/science.1157996			JUL 18 2008	2008										10769							WOS:000257713900044		
J	Radisavljevic, B.; Radenovic, A.; Brivio, J.; Giacometti, V.; Kis, A.								Single-layer MoS2 transistors								NATURE NANOTECHNOLOGY				6	3			147	150		10.1038/NNANO.2010.279			MAR 2011	2011										7391							WOS:000288003900006		
J	Wang, Qing Hua; Kalantar-Zadeh, Kourosh; Kis, Andras; Coleman, Jonathan N.; Strano, Michael S.								Electronics and optoelectronics of two-dimensional transition metal dichalcogenides								NATURE NANOTECHNOLOGY				7	11			699	712		10.1038/NNANO.2012.193			NOV 2012	2012										6919							WOS:000310791900008		
J	Kelly, KL; Coronado, E; Zhao, LL; Schatz, GC								The optical properties of metal nanoparticles: The influence of size, shape, and dielectric environment								JOURNAL OF PHYSICAL CHEMISTRY B				107	3			668	677		10.1021/jp026731y			JAN 23 2003	2003										6585							WOS:000180545300005		
J	Burda, C; Chen, XB; Narayanan, R; El-Sayed, MA								Chemistry and properties of nanocrystals of different shapes								CHEMICAL REVIEWS				105	4			1025	1102		10.1021/cr030063a			APR 2005	2005										5619							WOS:000228412800002		
J	Zhu, Yanwu; Murali, Shanthi; Cai, Weiwei; Li, Xuesong; Suk, Ji Won; Potts, Jeffrey R.; Ruoff, Rodney S.								Graphene and Graphene Oxide: Synthesis, Properties, and Applications								ADVANCED MATERIALS				22	35			3906	3924		10.1002/adma.201001068			SEP 15 2010	2010										5279							WOS:000282910100001		
J	Bolotin, K. I.; Sikes, K. J.; Jiang, Z.; Klima, M.; Fudenberg, G.; Hone, J.; Kim, P.; Stormer, H. L.								Ultrahigh electron mobility in suspended graphene								SOLID STATE COMMUNICATIONS				146	9-10			351	355		10.1016/j.ssc.2008.02.024			JUN 2008	2008										4490							WOS:000256641500001		
J	Bonaccorso, F.; Sun, Z.; Hasan, T.; Ferrari, A. C.								Graphene photonics and optoelectronics								NATURE PHOTONICS				4	9			611	622		10.1038/NPHOTON.2010.186			SEP 2010	2010										4434							WOS:000281467900015		
J	MOSKOVITS, M								SURFACE-ENHANCED SPECTROSCOPY								REVIEWS OF MODERN PHYSICS				57	3			783	826		10.1103/RevModPhys.57.783			1985	1985										4427							WOS:A1985APC5700006		
J	Splendiani, Andrea; Sun, Liang; Zhang, Yuanbo; Li, Tianshu; Kim, Jonghwan; Chim, Chi-Yung; Galli, Giulia; Wang, Feng								Emerging Photoluminescence in Monolayer MoS2								NANO LETTERS				10	4			1271	1275		10.1021/nl903868w			APR 2010	2010										4334							WOS:000276557100031		
J	Chhowalla, Manish; Shin, Hyeon Suk; Eda, Goki; Li, Lain-Jong; Loh, Kian Ping; Zhang, Hua								The chemistry of two-dimensional layered transition metal dichalcogenide nanosheets								NATURE CHEMISTRY				5	4			263	275		10.1038/NCHEM.1589			APR 2013	2013										4132							WOS:000317182900009		
J	Fujishima, Akira; Zhang, Xintong; Tryk, Donald A.								TiO2 photocatalysis and related surface phenomena								SURFACE SCIENCE REPORTS				63	12			515	582		10.1016/j.surfrep.2008.10.001			DEC 15 2008	2008										4082							WOS:000261905700001		
J	Geim, A. K.; Grigorieva, I. V.								Van der Waals heterostructures								NATURE				499	7459			419	425		10.1038/nature12385			JUL 25 2013	2013										3870							WOS:000322157900029		
J	Allen, Matthew J.; Tung, Vincent C.; Kaner, Richard B.								Honeycomb Carbon: A Review of Graphene								CHEMICAL REVIEWS				110	1			132	145		10.1021/cr900070d			JAN 2010	2010										3833							WOS:000274255700006		
J	Coleman, Jonathan N.; Lotya, Mustafa; O'Neill, Arlene; Bergin, Shane D.; King, Paul J.; Khan, Umar; Young, Karen; Gaucher, Alexandre; De, Sukanta; Smith, Ronan J.; Shvets, Igor V.; Arora, Sunil K.; Stanton, George; Kim, Hye-Young; Lee, Kangho; Kim, Gyu Tae; Duesberg, Georg S.; Hallam, Toby; Boland, John J.; Wang, Jing Jing; Donegan, John F.; Grunlan, Jaime C.; Moriarty, Gregory; Shmeliov, Aleksey; Nicholls, Rebecca J.; Perkins, James M.; Grieveson, Eleanor M.; Theuwissen, Koenraad; McComb, David W.; Nellist, Peter D.; Nicolosi, Valeria								Two-Dimensional Nanosheets Produced by Liquid Exfoliation of Layered Materials								SCIENCE				331	6017			568	571		10.1126/science.1194975			FEB 4 2011	2011										3636							WOS:000286933600049		
J	Dean, C. R.; Young, A. F.; Meric, I.; Lee, C.; Wang, L.; Sorgenfrei, S.; Watanabe, K.; Taniguchi, T.; Kim, P.; Shepard, K. L.; Hone, J.								Boron nitride substrates for high-quality graphene electronics								NATURE NANOTECHNOLOGY				5	10			722	726		10.1038/nnano.2010.172			OCT 2010	2010										3383							WOS:000282578000010		
J	Balandin, Alexander A.								Thermal properties of graphene and nanostructured carbon materials								NATURE MATERIALS				10	8			569	581		10.1038/NMAT3064			AUG 2011	2011										2768							WOS:000293000000015		
J	Liu, Han; Neal, Adam T.; Zhu, Zhen; Luo, Zhe; Xu, Xianfan; Tomanek, David; Ye, Peide D.								Phosphorene: An Unexplored 2D Semiconductor with a High Hole Mobility								ACS NANO				8	4			4033	4041		10.1021/nn501226z			APR 2014	2014										2710							WOS:000334990600102		
J	Rao, C. N. R.; Sood, A. K.; Subrahmanyam, K. S.; Govindaraj, A.								Graphene: The New Two-Dimensional Nanomaterial								ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				48	42			7752	7777		10.1002/anie.200901678			2009	2009										2673							WOS:000270846600005		
J	Ferrari, Andrea C.; Basko, Denis M.								Raman spectroscopy as a versatile tool for studying the properties of graphene								NATURE NANOTECHNOLOGY				8	4			235	246		10.1038/nnano.2013.46			APR 2013	2013										2626							WOS:000317046800008		
J	Huang, Xiao; Qi, Xiaoying; Boey, Freddy; Zhang, Hua								Graphene-based composites								CHEMICAL SOCIETY REVIEWS				41	2			666	686		10.1039/c1cs15078b			2012	2012										2361							WOS:000298854900011		
J	Pei, Songfeng; Cheng, Hui-Ming								The reduction of graphene oxide								CARBON				50	9			3210	3228		10.1016/j.carbon.2011.11.010			AUG 2012	2012										2249							WOS:000304644700014		
J	Lopez-Sanchez, Oriol; Lembke, Dominik; Kayci, Metin; Radenovic, Aleksandra; Kis, Andras								Ultrasensitive photodetectors based on monolayer MoS2								NATURE NANOTECHNOLOGY				8	7			497	501		10.1038/NNANO.2013.100			JUL 2013	2013										2215							WOS:000321248700012		
J	Xu, Mingsheng; Liang, Tao; Shi, Minmin; Chen, Hongzheng								Graphene-Like Two-Dimensional Materials								CHEMICAL REVIEWS				113	5			3766	3798		10.1021/cr300263a			MAY 2013	2013										2115							WOS:000318892600022		
J	Morozov, S. V.; Novoselov, K. S.; Katsnelson, M. I.; Schedin, F.; Elias, D. C.; Jaszczak, J. A.; Geim, A. K.								Giant intrinsic carrier mobilities in graphene and its bilayer								PHYSICAL REVIEW LETTERS				100	1					016602	10.1103/PhysRevLett.100.016602			JAN 11 2008	2008										2044							WOS:000252285500055		
J	Georgakilas, Vasilios; Otyepka, Michal; Bourlinos, Athanasios B.; Chandra, Vimlesh; Kim, Namdong; Kemp, K. Christian; Hobza, Pavel; Zboril, Radek; Kim, Kwang S.								Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications								CHEMICAL REVIEWS				112	11			6156	6214		10.1021/cr3000412			NOV 2012	2012										2019							WOS:000311239600017		
J	Yin, Zongyou; Li, Hai; Li, Hong; Jiang, Lin; Shi, Yumeng; Sun, Yinghui; Lu, Gang; Zhang, Qing; Chen, Xiaodong; Zhang, Hua								Single-Layer MoS2 Phototransistors								ACS NANO				6	1			74	80		10.1021/nn2024557			JAN 2012	2012										1984							WOS:000299368300010		
J	Xiao, Di; Liu, Gui-Bin; Feng, Wanxiang; Xu, Xiaodong; Yao, Wang								Coupled Spin and Valley Physics in Monolayers of MoS2 and Other Group-VI Dichalcogenides								PHYSICAL REVIEW LETTERS				108	19					196802	10.1103/PhysRevLett.108.196802			MAY 7 2012	2012										1957							WOS:000303662500015		
J	Eda, Goki; Yamaguchi, Hisato; Voiry, Damien; Fujita, Takeshi; Chen, Mingwei; Chhowalla, Manish								Photoluminescence from Chemically Exfoliated MoS2								NANO LETTERS				11	12			5111	5116		10.1021/nl201874w			DEC 2011	2011										1932							WOS:000297950200003		
J	Das Sarma, S.; Adam, Shaffique; Hwang, E. H.; Rossi, Enrico								Electronic transport in two-dimensional graphene								REVIEWS OF MODERN PHYSICS				83	2			407	470		10.1103/RevModPhys.83.407			MAY 16 2011	2011										1891							WOS:000290730200001		
J	Wang, Haibo; Maiyalagan, Thandavarayan; Wang, Xin								Review on Recent Progress in Nitrogen-Doped Graphene: Synthesis, Characterization, and Its Potential Applications								ACS CATALYSIS				2	5			781	794		10.1021/cs200652y			MAY 2012	2012										1838							WOS:000303492400012		
J	Lee, Yi-Hsien; Zhang, Xin-Quan; Zhang, Wenjing; Chang, Mu-Tung; Lin, Cheng-Te; Chang, Kai-Di; Yu, Ya-Chu; Wang, Jacob Tse-Wei; Chang, Chia-Seng; Li, Lain-Jong; Lin, Tsung-Wu								Synthesis of Large-Area MoS2 Atomic Layers with Chemical Vapor Deposition								ADVANCED MATERIALS				24	17			2320	2325		10.1002/adma.201104798			MAY 2 2012	2012										1825							WOS:000303117900019		
J	Zeng, Hualing; Dai, Junfeng; Yao, Wang; Xiao, Di; Cui, Xiaodong								Valley polarization in MoS2 monolayers by optical pumping								NATURE NANOTECHNOLOGY				7	8			490	493		10.1038/NNANO.2012.95			AUG 2012	2012										1755							WOS:000307359600006		
J	SHEN, YR								SURFACE-PROPERTIES PROBED BY 2ND-HARMONIC AND SUM-FREQUENCY GENERATION								NATURE				337	6207			519	525		10.1038/337519a0			FEB 9 1989	1989										1747							WOS:A1989T173700053		
J	Chen, Da; Feng, Hongbin; Li, Jinghong								Graphene Oxide: Preparation, Functionalization, and Electrochemical Applications								CHEMICAL REVIEWS				112	11			6027	6053		10.1021/cr300115g			NOV 2012	2012										1732							WOS:000311239600013		
J	Liu, Ming; Yin, Xiaobo; Ulin-Avila, Erick; Geng, Baisong; Zentgraf, Thomas; Ju, Long; Wang, Feng; Zhang, Xiang								A graphene-based broadband optical modulator								NATURE				474	7349			64	67		10.1038/nature10067			JUN 2 2011	2011										1719							WOS:000291156700037		
J	Kibsgaard, Jakob; Chen, Zhebo; Reinecke, Benjamin N.; Jaramillo, Thomas F.								Engineering the surface structure of MoS2 to preferentially expose active edge sites for electrocatalysis								NATURE MATERIALS				11	11			963	969		10.1038/NMAT3439			NOV 2012	2012										1673							WOS:000310434600021		
J	Li, Hong; Zhang, Qing; Yap, Chin Chong Ray; Tay, Beng Kang; Edwin, Teo Hang Tong; Olivier, Aurelien; Baillargeat, Dominique								From Bulk to Monolayer MoS2: Evolution of Raman Scattering								ADVANCED FUNCTIONAL MATERIALS				22	7			1385	1390		10.1002/adfm.201102111			APR 10 2012	2012										1671							WOS:000302346400006		
J	Ghosh, Sujit Kumar; Pal, Tarasankar								Interparticle coupling effect on the surface plasmon resonance of gold nanoparticles: From theory to applications								CHEMICAL REVIEWS				107	11			4797	4862		10.1021/cr0680282			NOV 2007	2007										1622							WOS:000250970400008		
J	Novotny, Lukas; van Hulst, Niek								Antennas for light								NATURE PHOTONICS				5	2			83	90		10.1038/NPHOTON.2010.237			FEB 2011	2011										1612							WOS:000286809900010		
J	Nicolosi, Valeria; Chhowalla, Manish; Kanatzidis, Mercouri G.; Strano, Michael S.; Coleman, Jonathan N.								Liquid Exfoliation of Layered Materials								SCIENCE				340	6139			1420	+	1226419	10.1126/science.1226419			JUN 21 2013	2013										1599							WOS:000320647000033		
J	Bunch, J. Scott; Verbridge, Scott S.; Alden, Jonathan S.; van der Zande, Arend M.; Parpia, Jeevak M.; Craighead, Harold G.; McEuen, Paul L.								Impermeable atomic membranes from graphene sheets								NANO LETTERS				8	8			2458	2462		10.1021/nl801457b			AUG 2008	2008										1564							WOS:000258440700060		
J	Grigorenko, A. N.; Polini, M.; Novoselov, K. S.								Graphene plasmonics								NATURE PHOTONICS				6	11			749	758		10.1038/NPHOTON.2012.262			NOV 2012	2012										1563							WOS:000310848300014		
J	Link, S; El-Sayed, MA								Shape and size dependence of radiative, non-radiative and photothermal properties of gold nanocrystals								INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY				19	3			409	453		10.1080/01442350050034180			JUL-SEP 2000	2000										1551							WOS:000088405500003		
J	Xia, Fengnian; Wang, Han; Jia, Yichen								Rediscovering black phosphorus as an anisotropic layered material for optoelectronics and electronics								NATURE COMMUNICATIONS				5						4458	10.1038/ncomms5458			JUL 2014	2014										1540							WOS:000340623400003		
J	Koppens, Frank H. L.; Chang, Darrick E.; Javier Garcia de Abajo, F.								Graphene Plasmonics: A Platform for Strong Light-Matter Interactions								NANO LETTERS				11	8			3370	3377		10.1021/nl201771h			AUG 2011	2011										1465							WOS:000293665600054		
J	Li, Haitao; Kang, Zhenhui; Liu, Yang; Lee, Shuit-Tong								Carbon nanodots: synthesis, properties and applications								JOURNAL OF MATERIALS CHEMISTRY				22	46			24230	24253		10.1039/c2jm34690g			DEC 14 2012	2012										1454							WOS:000311522600006		
J	Zayats, AV; Smolyaninov, II; Maradudin, AA								Nano-optics of surface plasmon polaritons								PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS				408	3-4			131	314		10.1016/j.physrep.2004.11.001			MAR 2005	2005										1385							WOS:000227533900001		
J	Sheng, Zhen-Huan; Shao, Lin; Chen, Jing-Jing; Bao, Wen-Jing; Wang, Feng-Bin; Xia, Xing-Hua								Catalyst-Free Synthesis of Nitrogen-Doped Graphene via Thermal Annealing Graphite Oxide with Melamine and Its Excellent Electrocatalysis								ACS NANO				5	6			4350	4358		10.1021/nn103584t			JUN 2011	2011										1346							WOS:000292055200015		
J	Wehrenfennig, Christian; Eperon, Giles E.; Johnston, Michael B.; Snaith, Henry J.; Herz, Laura M.								High Charge Carrier Mobilities and Lifetimes in Organolead Trihalide Perovskites								ADVANCED MATERIALS				26	10			1584	1589		10.1002/adma.201305172			MAR 2014	2014										1344							WOS:000332476600010		
J	Maier, SA; Atwater, HA								Plasmonics: Localization and guiding of electromagnetic energy in metal/dielectric structures								JOURNAL OF APPLIED PHYSICS				98	1					011101	10.1063/1.1951057			JUL 1 2005	2005										1342							WOS:000231062200001		
J	Voiry, Damien; Yamaguchi, Hisato; Li, Junwen; Silva, Rafael; Alves, Diego C. B.; Fujita, Takeshi; Chen, Mingwei; Asefa, Tewodros; Shenoy, Vivek B.; Eda, Goki; Chhowalla, Manish								Enhanced catalytic activity in strained chemically exfoliated WS2 nanosheets for hydrogen evolution								NATURE MATERIALS				12	9			850	855		10.1038/NMAT3700			SEP 2013	2013										1335							WOS:000323417600023		
J	Kauranen, Martti; Zayats, Anatoly V.								Nonlinear plasmonics								NATURE PHOTONICS				6	11			737	748		10.1038/NPHOTON.2012.244			NOV 2012	2012										1283							WOS:000310848300013		
J	Koppens, F. H. L.; Mueller, T.; Avouris, Ph.; Ferrari, A. C.; Vitiello, M. S.; Polini, M.								Photodetectors based on graphene, other two-dimensional materials and hybrid systems								NATURE NANOTECHNOLOGY				9	10			780	793		10.1038/NNANO.2014.215			OCT 2014	2014										1254							WOS:000343617200018		
J	Mueller, Thomas; Xia, Fengnian; Avouris, Phaedon								Graphene photodetectors for high-speed optical communications								NATURE PHOTONICS				4	5			297	301		10.1038/NPHOTON.2010.40			MAY 2010	2010										1253							WOS:000278421400022		
